name,status,code,tool,stars,forks,created,pushed,Ant,Buildr,Gradle,Make,Maven,SBT,Ivy,Eclipse,IntelliJ IDEA,NetBeans,Travis CI,Git submodules,in_files,out_files,new_files,error_category,error_type,compiler_message
Pasindulak/Simple_Calculator,F,1,Maven,4,1,2020-05-02 21:06:30 UTC,2020-05-02 21:16:48 UTC,F,F,F,F,T,F,F,F,F,F,F,F,17,25,8,Java compilation,MojoExecution:maven-compiler-plugin,invalid target release: 14
PasseRR/Concurrent,NA,NA,NA,0,2,2015-04-15 08:20:50 UTC,2015-05-14 08:38:34 UTC,F,F,F,F,F,F,F,T,F,F,F,F,20,20,0,NA,NA,NA
PastorGL/AQLSelectEx,T,0,Maven,2,1,2018-12-03 15:20:28 UTC,2018-12-03 16:22:05 UTC,F,F,F,F,T,F,F,F,F,F,F,F,27,110,83,NA,NA,NA
PatriciaRosembluth/VoiceMailSimulator,NA,NA,NA,0,1,2016-04-05 22:57:43 UTC,2016-05-29 22:11:05 UTC,F,F,F,F,F,F,F,T,F,F,F,F,735,735,0,NA,NA,NA
PatrickSachs/sim-locher,F,1,Maven,3,1,2018-09-27 15:28:58 UTC,2018-12-08 23:06:25 UTC,F,F,F,F,T,F,F,T,F,F,F,F,198,318,120,Java compilation,MojoFailure:maven-compiler-plugin,package javafx.scene.paint does not exist
Patrik638/Treasure_hunt,NA,NA,NA,1,1,2019-03-11 21:40:13 UTC,2019-03-31 18:26:30 UTC,F,F,F,F,F,F,F,F,F,F,F,F,21,21,0,NA,NA,NA
PaulVaroutsos/SudokuSolver,F,1,Ant,4,3,2011-05-08 13:58:42 UTC,2013-08-18 14:57:10 UTC,T,F,F,F,F,F,F,F,F,T,F,F,30,31,4,Java compilation,Target:-do-compile,Source option 5 is no longer supported. Use 6 or later.
PavanKReddi/RaspberryPiBatteryMonitor,NA,NA,NA,1,1,2017-01-26 12:07:23 UTC,2017-01-29 14:00:21 UTC,F,F,F,F,F,F,F,F,F,F,F,F,23,23,0,NA,NA,NA
PavloVasylchenko/experiments,NA,NA,NA,0,1,2016-01-15 19:13:52 UTC,2017-05-13 10:05:37 UTC,F,F,T,F,T,F,F,F,F,F,F,F,468,468,0,NA,NA,NA
PawStepEngine/PawStep-Editor,F,1,Maven,0,1,2016-10-01 17:00:31 UTC,2016-10-01 20:45:36 UTC,F,F,F,F,T,F,F,F,F,F,F,F,11,11,0,dependencies,DependencyResolution,NA
PayEx/rawcap-roller,T,0,Maven,0,1,2018-07-09 06:50:18 UTC,2020-02-07 04:13:24 UTC,F,F,F,F,T,F,F,F,F,F,F,F,23,49,26,NA,NA,NA
PebbleTemplates/pebble-example-spring,T,0,Maven,15,6,2014-02-01 03:01:11 UTC,2020-05-28 17:37:21 UTC,F,F,F,F,T,F,F,F,F,F,T,F,216,522,306,NA,NA,NA
PedroCardouzo/StockAnalytics,NA,NA,NA,0,1,2018-04-29 23:27:52 UTC,2018-06-21 02:06:23 UTC,F,F,F,F,F,F,F,F,F,F,F,F,93,93,0,NA,NA,NA
Penchant/ClusteringExploration,NA,NA,NA,0,1,2017-11-18 01:57:18 UTC,2017-12-11 14:43:12 UTC,F,F,F,F,F,F,F,F,F,F,F,F,39,39,0,NA,NA,NA
PenguinSquad/Enchiridion,F,1,Gradle,16,17,2014-03-22 00:45:39 UTC,2019-12-22 07:43:51 UTC,F,F,T,F,F,F,F,F,F,F,F,F,303,304,1,build files parsing/interpretation,NoSuchMethod,NA
PerficientDigital/AEM-DataLayer,F,1,Maven,29,14,2017-03-10 05:10:57 UTC,2019-03-13 13:55:44 UTC,F,F,F,F,T,F,F,F,F,F,T,F,120,171,51,uncategorized,PluginExecution:maven-scr-plugin,NA
Perye/survey,F,1,Maven,2,5,2018-10-29 11:54:39 UTC,2018-10-29 11:59:56 UTC,F,F,F,F,T,F,F,F,F,F,F,F,3145,3145,0,dependencies,DependencyResolution,NA
Pesterenan/MechPeste-Java,NA,NA,NA,21,6,2017-10-16 00:25:23 UTC,2020-07-10 21:50:42 UTC,F,F,F,F,F,F,F,T,F,F,F,F,108,108,0,NA,NA,NA
PeterisP/LVTagger,F,1,Maven,12,5,2012-08-21 12:27:04 UTC,2020-04-27 14:58:19 UTC,F,F,F,F,T,F,F,T,F,F,F,F,694,694,0,dependencies,DependencyResolution,NA
Petikoch/Java_MVVM_with_Swing_and_RxJava_Examples,T,0,Gradle,83,24,2015-09-11 13:03:19 UTC,2016-11-25 15:32:07 UTC,F,F,T,F,F,F,F,F,F,F,T,F,181,341,160,NA,NA,NA
Petikoch/rxjava_examples,T,0,Gradle,4,2,2015-08-21 08:04:44 UTC,2017-03-03 10:27:01 UTC,F,F,T,F,F,F,F,F,F,F,T,F,39,92,53,NA,NA,NA
PhantomThief/adaptive-executor-java,T,0,Maven,2,1,2015-05-17 03:25:22 UTC,2020-06-16 07:06:10 UTC,F,F,F,F,T,F,F,F,F,F,T,F,23,134,111,NA,NA,NA
PhilippvK/Projects,NA,NA,NA,1,1,2016-03-02 16:20:38 UTC,2017-04-08 20:59:22 UTC,F,F,F,F,F,F,F,T,F,F,F,F,133,133,0,NA,NA,NA
Phoenix616/CheaperPhysicsEvent,T,0,Maven,1,1,2019-04-03 11:05:37 UTC,2019-04-03 11:27:46 UTC,F,F,F,F,T,F,F,F,F,F,F,F,13,32,19,NA,NA,NA
Phoenix616/InventoryGui,T,0,Maven,35,9,2017-05-12 14:15:26 UTC,2020-07-10 17:34:58 UTC,F,F,F,F,T,F,F,F,F,F,F,F,19,56,37,NA,NA,NA
PhoenixIQ/phoenix-samples,F,1,Maven,13,5,2020-03-31 06:25:23 UTC,2020-06-19 09:52:43 UTC,F,F,F,F,T,F,F,F,F,F,F,F,220,228,8,Java compilation,MojoExecution:maven-compiler-plugin,java.lang.ExceptionInInitializerError: com.sun.tools.javac.code.TypeTags
Photon-GitHub/AACAdditionPro,T,0,Maven,31,15,2016-12-22 19:44:28 UTC,2020-07-18 18:49:08 UTC,F,F,F,F,T,F,F,F,F,F,F,F,261,589,328,NA,NA,NA
PistoiaHELM/ChemistryToolkit,F,1,Maven,0,1,2016-01-21 12:31:44 UTC,2018-09-04 09:27:16 UTC,F,F,F,F,T,F,F,F,F,F,F,F,25,159,134,documentation generation,MojoExecution:maven-javadoc-plugin,NA
PistoiaHELM/HELM2NotationToolkit,F,1,Maven,3,6,2016-02-29 14:04:59 UTC,2020-06-15 20:02:16 UTC,F,F,F,F,T,F,F,F,T,F,F,F,159,552,393,documentation generation,MojoExecution:maven-javadoc-plugin,NA
PistoiaHELM/HELMNotationParser,F,1,Maven,1,3,2015-11-03 08:25:10 UTC,2018-10-17 12:41:11 UTC,F,F,F,F,T,F,F,F,F,F,F,F,140,535,395,documentation generation,MojoExecution:maven-javadoc-plugin,NA
Pivotal-Open-Source-Hub/StockPrediction,NA,NA,NA,68,44,2015-06-02 05:38:00 UTC,2015-06-30 18:25:57 UTC,F,F,T,F,F,F,F,T,T,F,F,F,103,103,0,NA,NA,NA
PkayJava/magento2,T,0,Maven,0,2,2016-02-24 05:03:30 UTC,2016-08-05 12:00:16 UTC,T,F,F,F,T,F,F,F,F,F,F,F,96,41101,41005,NA,NA,NA
PlaceholderAPI/PlaceholderAPI,F,1,Maven,264,54,2018-03-20 20:50:06 UTC,2020-07-16 18:08:13 UTC,F,F,F,F,T,F,F,F,F,F,F,F,76,76,0,dependencies,DependencyResolution,NA
PlatyPew/Enterprise-Application-Development,NA,NA,NA,0,1,2017-11-21 06:33:00 UTC,2017-11-21 06:35:42 UTC,F,F,F,F,F,F,F,T,F,F,F,F,180,180,0,NA,NA,NA
Pokefenn/Chisel,F,1,Gradle,37,28,2014-04-21 10:49:38 UTC,2014-10-16 17:09:03 UTC,F,F,T,F,F,F,F,F,F,F,F,F,1863,1866,3,build files parsing/interpretation,PluginApplication:forge,NA
PolyEdge/PlexMod,F,1,Gradle,0,1,2018-08-13 22:21:52 UTC,2020-04-29 20:55:52 UTC,F,F,T,F,F,F,F,F,F,F,F,F,165,166,1,build files parsing/interpretation,NoSuchMethod,NA
Polyr/Hyplay,F,1,Gradle,2,1,2018-04-07 23:43:18 UTC,2018-04-08 01:07:09 UTC,F,F,T,F,F,F,F,F,F,F,T,F,61,62,1,build files parsing/interpretation,NoSuchMethod,NA
Pompeu/JavaThreads,NA,NA,NA,1,1,2014-09-15 06:26:37 UTC,2019-05-07 12:21:34 UTC,F,F,F,F,F,F,F,T,F,F,F,F,110,110,0,NA,NA,NA
PopulatioInc/Populatio,T,0,Maven,2,1,2019-01-25 11:19:38 UTC,2019-05-12 21:43:47 UTC,F,F,F,F,T,F,F,F,F,F,T,T,46,75,29,NA,NA,NA
Porotype/sparklines,NA,NA,NA,0,4,2015-05-14 12:23:15 UTC,2018-09-18 16:22:29 UTC,F,F,F,F,F,F,F,F,F,F,F,F,26,26,0,NA,NA,NA
PortfolioEffect/PE-HFT-Java,F,1,Maven,15,12,2015-09-21 12:54:32 UTC,2016-12-01 09:18:21 UTC,F,F,F,F,T,F,F,T,F,F,F,F,139,139,0,dependencies,UnresolvableModel,NA
PouLJenny/hbase-coprocessor-demo,T,0,Maven,2,2,2019-08-20 04:02:00 UTC,2019-08-20 08:20:36 UTC,F,F,F,F,T,F,F,F,F,F,F,F,22,51,29,NA,NA,NA
Prashanth-Billa/UCI-EventLog,NA,NA,NA,0,1,2016-05-05 00:31:48 UTC,2016-05-05 00:36:24 UTC,T,F,F,F,F,F,F,F,F,T,F,F,172,172,0,NA,NA,NA
Primeton-DevOps/velocity,T,0,Maven,0,1,2016-11-16 09:49:25 UTC,2016-11-19 16:53:42 UTC,F,F,F,F,T,F,F,F,F,F,F,F,34,79,45,NA,NA,NA
PrismarineMC/MagmaBlock,F,1,Maven,4,1,2016-08-28 10:08:58 UTC,2016-10-15 10:49:54 UTC,F,F,F,F,T,F,F,F,F,F,F,F,1175,1175,0,dependencies,DependencyResolution,NA
ProHolz/XsdParser,NA,NA,NA,0,1,2019-09-10 19:33:16 UTC,2019-10-02 16:36:06 UTC,F,F,F,F,F,F,F,F,F,F,F,F,167,167,0,NA,NA,NA
ProKarma-Inc/pkmst-extention,T,0,Maven,0,1,2017-10-04 18:46:06 UTC,2019-02-26 14:37:41 UTC,F,F,F,F,T,F,F,F,F,F,F,F,19,46,27,NA,NA,NA
ProgrammerDan/molecules-golf,NA,NA,NA,0,1,2015-09-24 01:50:56 UTC,2015-09-24 02:53:43 UTC,F,F,F,F,F,F,F,F,F,F,F,F,5,5,0,NA,NA,NA
ProgrammingLife2017/Desoxyribonucleinezuur,F,1,Maven,1,1,2017-04-25 08:37:23 UTC,2017-07-07 15:05:56 UTC,F,F,F,F,T,F,F,F,T,F,T,F,108,134,26,Java compilation,MojoFailure:maven-compiler-plugin,package javafx.application does not exist
ProgrammingLife2017/DynamiteAndButterflies,F,1,Maven,1,1,2017-04-25 09:12:37 UTC,2017-07-01 14:47:14 UTC,F,F,F,F,T,F,F,F,F,F,T,F,122,135,15,Java compilation,MojoFailure:maven-compiler-plugin,unmappable character (0xC3) for encoding US-ASCII
Project-VTR/vtr-source,NA,NA,NA,2,1,2015-03-20 08:05:29 UTC,2015-03-20 08:07:25 UTC,F,F,F,F,F,F,F,F,F,F,F,F,110,110,0,NA,NA,NA
ProjectOrganizationVer20170902/NewEclipseV470,NA,NA,NA,0,1,2017-09-02 06:16:56 UTC,2018-01-21 01:31:02 UTC,F,F,F,F,F,F,F,T,F,F,F,F,26,26,0,NA,NA,NA
ProjectRhino/rhino-graph-example,F,1,Maven,0,1,2014-07-05 00:15:16 UTC,2014-07-05 00:27:12 UTC,F,F,F,F,T,F,F,F,F,F,F,F,26,26,0,dependencies,DependencyResolution,NA
Projeto-PDS-2018-1/Sistema-Hotel,NA,NA,NA,0,2,2018-08-02 18:46:31 UTC,2018-09-24 19:12:30 UTC,F,F,F,F,F,F,F,T,F,F,F,F,50,50,0,NA,NA,NA
ProjetoChernobyl/chat,NA,NA,NA,0,1,2015-11-19 23:42:30 UTC,2015-11-20 18:22:27 UTC,F,F,F,F,T,F,F,F,F,F,F,F,11,11,0,NA,NA,NA
Prospector/ModMenu,T,0,Gradle,62,37,2018-11-11 22:32:57 UTC,2020-07-16 18:28:09 UTC,F,F,T,F,F,F,F,F,F,F,F,F,80,177,97,NA,NA,NA
Prouser123/BungeeDiscord,T,0,Maven,3,8,2018-12-22 13:08:02 UTC,2019-09-20 20:25:21 UTC,F,F,F,F,T,F,F,T,F,F,T,F,46,87,41,NA,NA,NA
ProxmaDev/AreaProtection,F,1,Maven,3,4,2019-08-15 01:39:03 UTC,2020-05-10 13:36:50 UTC,F,F,F,F,T,F,F,F,F,F,F,F,45,45,0,dependencies,DependencyResolution,NA
PtrMan/wikipedia-extract,F,1,Maven,0,1,2015-08-16 18:58:09 UTC,2015-08-25 15:22:58 UTC,F,F,F,F,T,F,F,F,F,F,F,F,31,39,8,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
PublicKey/PublicKeyStore,F,1,Maven,0,1,2015-09-10 13:31:31 UTC,2015-12-21 15:27:12 UTC,F,F,F,F,T,F,F,F,F,F,F,F,25,29,4,Java compilation,MojoFailure:maven-compiler-plugin,package javax.xml.bind does not exist
Puremin0rez/PlayerSimulator,F,1,Maven,6,13,2014-03-28 23:41:22 UTC,2014-07-26 02:42:21 UTC,F,F,F,F,T,F,F,F,F,F,F,F,19,19,0,dependencies,DependencyResolution,NA
Purple-Services/opt,NA,NA,NA,7,2,2016-02-12 19:46:21 UTC,2019-01-03 06:48:19 UTC,F,F,F,F,F,F,F,F,F,F,F,F,32,32,0,NA,NA,NA
PuzlInc/Messenger,F,1,Maven,6,3,2014-05-26 01:00:02 UTC,2014-07-28 16:35:52 UTC,F,F,F,F,T,F,F,F,F,F,F,F,10,10,0,dependencies,DependencyResolution,NA
PvtTony/wechatlab,T,0,Maven,1,1,2017-05-01 02:06:47 UTC,2017-05-07 01:41:47 UTC,F,F,F,F,T,F,F,F,F,F,F,F,103,205,102,NA,NA,NA
Pwn9/PwnFilter,F,1,Maven,12,27,2012-08-02 23:54:06 UTC,2018-08-22 05:59:11 UTC,F,F,F,F,T,F,F,F,F,F,F,F,228,228,0,dependencies,DependencyResolution,NA
PwnedGalaxy/galaxy-jail-bukkit,T,0,Ant,0,2,2015-08-18 22:57:23 UTC,2015-08-22 20:57:13 UTC,T,F,F,F,F,F,F,F,F,T,F,F,18,31,13,NA,NA,NA
PySualk/TwitterPictureGatherer,T,0,Maven,4,1,2015-11-17 16:25:33 UTC,2020-05-03 09:11:03 UTC,F,F,F,F,T,F,F,F,F,F,F,F,404,811,407,NA,NA,NA
Pylo/MCreatorLinkRaspberryPi,T,0,Gradle,3,1,2018-12-14 20:48:01 UTC,2020-06-17 16:57:40 UTC,F,F,T,F,F,F,F,F,F,F,T,F,20,49,29,NA,NA,NA
Pypy233/ERPServer,F,1,Maven,1,1,2017-12-22 02:46:54 UTC,2018-04-13 12:20:09 UTC,F,F,F,F,T,F,F,F,T,F,T,F,389,217,8,Java compilation,MojoFailure:maven-compiler-plugin,unmappable character (0xE5) for encoding US-ASCII
QYBoai/Study,NA,NA,NA,0,2,2016-10-15 16:49:49 UTC,2017-10-02 04:26:00 UTC,F,F,F,F,F,F,F,F,F,F,F,F,11,11,0,NA,NA,NA
QaReport/automationreport,F,1,Maven,0,1,2020-01-18 18:52:57 UTC,2020-01-31 05:19:02 UTC,F,F,F,F,T,F,F,F,F,F,F,F,24,135,111,documentation generation,MojoExecution:maven-javadoc-plugin,NA
Qantax/BinaryTree,NA,NA,NA,1,3,2019-10-18 18:41:26 UTC,2019-10-18 19:42:52 UTC,F,F,F,F,F,F,F,F,F,F,F,F,6,6,0,NA,NA,NA
QianLongGit/imageServer,T,0,Maven,32,19,2016-03-01 04:17:23 UTC,2016-09-09 07:29:01 UTC,F,F,F,F,T,F,F,F,F,F,F,F,51,199,148,NA,NA,NA
QiangYoung/game-base,F,1,Maven,1,2,2017-08-28 06:51:31 UTC,2020-07-01 20:49:19 UTC,F,F,F,F,T,F,F,F,F,F,F,F,271,271,0,dependencies,UnresolvableModel,NA
QianmiOpen/spring-boot-starter-rocketmq,F,1,Maven,99,32,2017-09-30 07:23:13 UTC,2018-08-27 07:47:51 UTC,F,F,F,F,T,F,F,F,F,F,T,F,40,50,10,Java compilation,MojoExecution:maven-compiler-plugin,java.lang.ExceptionInInitializerError: com.sun.tools.javac.code.TypeTags
Qihoo360/Quicksql,T,0,Maven,1470,409,2019-01-04 10:06:25 UTC,2020-07-01 22:23:14 UTC,F,F,F,F,T,F,F,F,F,F,F,F,2268,7386,5118,NA,NA,NA
Qihoo360/XLearning,T,0,Maven,1636,369,2017-12-01 17:53:38 UTC,2020-05-20 03:55:42 UTC,F,F,F,F,T,F,F,F,F,F,F,F,185,324,139,NA,NA,NA
Qingbao/SmartID,F,1,Ant,2,1,2014-05-07 08:50:51 UTC,2016-04-23 05:07:25 UTC,T,F,F,F,F,F,F,F,F,T,F,F,105,97,2,Java compilation,Target:-do-compile,Source option 5 is no longer supported. Use 6 or later.
Qlone/basicWX,T,0,Maven,0,1,2018-01-10 03:02:19 UTC,2018-01-22 13:38:22 UTC,F,F,F,F,T,F,F,F,T,F,F,F,49,89,42,NA,NA,NA
Qmunity/QmunityLib,F,1,Gradle,9,3,2014-08-06 13:00:11 UTC,2015-12-04 19:28:47 UTC,F,F,T,F,F,F,F,F,F,F,F,F,181,184,3,build files parsing/interpretation,PluginApplication:forge,NA
Qsnh/jork,F,1,Maven,3,1,2019-08-24 03:37:25 UTC,2020-07-01 19:14:07 UTC,F,F,F,F,T,F,F,F,F,F,F,F,52,57,5,Java compilation,MojoFailure:maven-compiler-plugin,unmappable character (0xE8) for encoding US-ASCII
QuakeWang/DataStructes,NA,NA,NA,2,2,2020-05-11 02:42:42 UTC,2020-07-20 12:00:21 UTC,F,F,F,F,F,F,F,F,T,F,F,F,24,24,0,NA,NA,NA
QualInsight/qualinsight-plugins-sonarqube-smell,T,0,Maven,45,10,2015-08-24 20:02:50 UTC,2017-03-14 22:02:40 UTC,F,F,F,F,T,F,F,F,F,F,T,F,182,391,209,NA,NA,NA
QualiMaster/Infrastructure,NA,NA,NA,2,2,2015-12-07 12:33:58 UTC,2020-05-09 09:13:40 UTC,T,F,F,F,T,F,F,T,F,F,F,F,1907,1907,0,NA,NA,NA
QualityWorksCG/java-maven-testng-starter,T,0,Maven,4,15,2017-07-25 17:19:55 UTC,2017-08-10 21:32:43 UTC,F,F,F,F,T,F,F,F,F,F,F,F,17,37,20,NA,NA,NA
QuantiCZ/MailQ-Java-Library,F,1,Maven,0,1,2016-12-14 10:15:38 UTC,2019-08-23 08:52:32 UTC,F,F,F,F,T,F,F,F,F,F,F,F,122,539,417,documentation generation,MojoExecution:maven-javadoc-plugin,NA
Quantum-Sicarius-za-net/Wireless-Redstone,NA,NA,NA,1,2,2012-04-30 15:05:30 UTC,2012-06-12 19:09:51 UTC,F,F,F,F,F,F,F,F,F,F,F,F,18,18,0,NA,NA,NA
QuantumTheoryMC/Quantum,NA,NA,NA,6,3,2015-04-24 18:08:31 UTC,2018-02-24 02:50:48 UTC,F,F,F,F,F,F,F,F,F,F,F,F,198,198,0,NA,NA,NA
Quantumlabs/cococaca,F,1,Maven,0,1,2014-10-07 14:43:47 UTC,2014-12-01 15:20:02 UTC,F,F,F,F,T,F,F,F,F,F,F,F,149,163,14,Java compilation,MojoFailure:maven-compiler-plugin,cannot find symbol
Quillion/GameEngine,NA,NA,NA,3,1,2013-05-29 00:58:23 UTC,2014-04-20 00:32:54 UTC,F,F,F,F,F,F,F,F,F,F,F,F,123,123,0,NA,NA,NA
R-Josef/PixivCrawler,T,0,Maven,6,3,2020-02-14 17:16:19 UTC,2020-06-07 07:55:31 UTC,F,F,F,F,T,F,F,F,F,F,F,F,17,22,5,NA,NA,NA
R1rp/rp-search,NA,NA,NA,0,4,2014-02-16 23:55:37 UTC,2014-02-24 01:05:29 UTC,F,F,F,F,F,F,F,F,F,F,F,F,19,19,0,NA,NA,NA
RChehowski/juepak2,F,1,Maven,2,2,2018-12-13 15:27:03 UTC,2019-01-29 12:54:26 UTC,F,F,F,F,T,F,F,F,F,F,F,F,61,125,64,Java compilation,MojoFailure:maven-compiler-plugin,unmappable character (0xD1) for encoding US-ASCII
RPG-CLE/Finding-Bob,F,1,Maven,0,1,2017-02-02 15:10:17 UTC,2017-04-03 21:03:38 UTC,F,F,F,F,T,F,F,T,F,F,F,F,106,114,8,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
RPTools/zz-old-rptools-common,F,1,Maven,0,1,2012-08-10 14:16:47 UTC,2013-03-08 14:06:01 UTC,F,F,F,F,T,F,F,F,F,F,F,F,158,158,0,dependencies,UnresolvableModel,NA
RSNA/dcmrs-broker,T,0,Maven,10,2,2017-10-27 04:08:24 UTC,2018-11-27 18:23:07 UTC,F,F,F,F,T,F,F,F,F,F,T,F,71,212,141,NA,NA,NA
RTBHOUSE/kafka-workers,F,1,Maven,23,6,2018-09-25 16:50:15 UTC,2020-07-20 09:33:44 UTC,F,F,F,F,T,F,F,F,F,F,T,F,134,604,470,documentation generation,MojoExecution:maven-javadoc-plugin,NA
RXTeams/RxjavaExample,NA,NA,NA,5,2,2017-03-07 08:23:10 UTC,2017-03-07 08:24:31 UTC,F,F,F,F,F,F,F,F,F,F,F,F,4,4,0,NA,NA,NA
Radseq/Mystic-Bastion,F,1,Maven,5,2,2015-11-29 21:54:40 UTC,2017-08-03 11:53:09 UTC,F,F,F,F,T,F,F,T,F,F,F,F,291,291,0,dependencies,DependencyResolution,NA
RahulSDeshpande/JavaXMLParser,NA,NA,NA,2,4,2014-05-06 11:37:18 UTC,2014-09-23 04:30:58 UTC,F,F,F,F,F,F,F,F,F,F,F,F,6,6,0,NA,NA,NA
RainMC/RainLauncher,F,1,Gradle,2,1,2017-02-17 10:23:36 UTC,2017-02-25 16:11:47 UTC,F,F,T,F,F,F,F,F,F,F,T,F,40,41,1,dependencies,UnknownPlugin,NA
RajivKurian/Java-NIO-example,NA,NA,NA,3,4,2014-01-21 00:22:52 UTC,2014-01-30 03:47:24 UTC,F,F,F,F,F,F,F,F,F,F,F,F,31,31,0,NA,NA,NA
Ramireddyashok/msreddyrepository,F,1,Ant,0,1,2017-06-27 15:33:24 UTC,2017-08-03 11:46:48 UTC,T,F,F,F,F,F,F,F,F,F,F,F,52,55,3,Java compilation,Target:compile,unknown
Ramit110/HackKing-s-5.0,NA,NA,NA,0,1,2018-12-08 12:04:50 UTC,2018-12-10 15:59:52 UTC,F,F,F,F,F,F,F,F,T,F,F,F,22,22,0,NA,NA,NA
Ramotion/android-ui-animation-components-and-libraries,NA,NA,NA,1663,272,2018-04-02 13:24:36 UTC,2020-04-06 13:32:43 UTC,F,F,F,F,F,F,F,F,F,F,F,F,15,15,0,NA,NA,NA
Randika-Isuru/AthenaX,F,1,Maven,2,4,2018-07-19 10:59:27 UTC,2018-07-19 11:30:28 UTC,F,F,F,F,T,F,F,T,F,F,T,F,392,722,330,Java compilation,MojoFailure:maven-compiler-plugin,cannot find symbol
Raphfrk/ServerPort,NA,NA,NA,12,3,2011-01-03 21:06:26 UTC,2012-04-13 21:31:32 UTC,F,F,F,F,F,F,F,F,F,F,F,F,1161,1161,0,NA,NA,NA
RapidProjectH2020/rapid-linux,NA,NA,NA,2,1,2016-02-23 05:40:40 UTC,2017-11-10 16:02:21 UTC,T,F,F,F,T,F,F,F,T,F,F,F,82,82,0,NA,NA,NA
RaspberryPiWithJava/JavaScale,F,1,Ant,6,8,2015-03-30 16:37:28 UTC,2015-09-18 21:14:43 UTC,T,F,F,F,F,F,F,F,F,T,F,F,36,42,6,Java compilation,Target:-do-compile,package javax.usb does not exist
RaspberryPiWithJava/LineRunner,F,1,Ant,1,3,2015-06-16 11:21:05 UTC,2015-08-28 22:05:30 UTC,T,F,F,F,F,F,F,F,F,T,F,F,19,25,6,Java compilation,Target:-do-compile,package com.pi4j.io.gpio does not exist
RavenBlood7/Lexer,NA,NA,NA,0,1,2017-02-20 07:51:23 UTC,2017-04-03 15:46:43 UTC,F,F,F,T,F,F,F,F,F,F,F,F,19,19,0,NA,NA,NA
RayleighChen/etl,F,1,Maven,0,2,2016-03-02 01:19:18 UTC,2016-03-10 06:25:42 UTC,F,F,F,T,T,F,F,T,F,F,F,F,228,236,8,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
Razikus/FFCode,T,0,Maven,0,1,2017-07-19 10:27:06 UTC,2018-10-12 20:24:19 UTC,F,F,F,F,T,F,F,F,F,F,F,F,20,51,31,NA,NA,NA
RbkGh/Jose4j,T,0,Maven,13,16,2016-03-03 14:12:05 UTC,2016-03-03 14:12:43 UTC,F,F,F,F,T,F,F,F,F,F,F,F,289,668,379,NA,NA,NA
ReGetALife/spme.be,T,0,Maven,2,2,2019-06-09 10:21:52 UTC,2020-06-22 03:12:52 UTC,F,F,F,F,T,F,F,F,F,F,T,F,78,156,78,NA,NA,NA
ReactiveCouchbase/json-lib,NA,NA,NA,4,2,2014-02-04 20:31:03 UTC,2016-10-26 16:09:34 UTC,F,F,F,F,F,F,F,F,F,F,F,F,51,51,0,NA,NA,NA
ReactiveX/RxJava,F,1,Gradle,43118,7208,2013-01-08 20:11:48 UTC,2020-07-20 15:40:33 UTC,F,F,T,F,F,F,F,F,F,F,T,F,2020,3832,1812,file not found,UncheckedIO,NA
ReactiveX/RxJavaParallel,F,1,Gradle,54,11,2014-09-23 17:17:19 UTC,2014-11-25 16:30:09 UTC,F,F,T,F,F,F,F,F,F,F,T,F,68,69,1,dependencies,ArtifactResolve,NA
Recomember/Recom-repaire,T,0,Maven,0,1,2015-05-26 04:38:57 UTC,2015-05-27 00:35:43 UTC,F,F,F,F,T,F,F,T,F,F,F,F,390,570,180,NA,NA,NA
Red5/red5-server-scripting,T,0,Maven,2,4,2016-03-07 14:43:16 UTC,2016-03-08 17:32:09 UTC,F,F,F,F,T,F,F,F,F,F,F,F,18,137,119,NA,NA,NA
RedHatInsights/expandjsonsmt,T,0,Maven,3,1,2019-08-29 13:31:57 UTC,2020-03-05 18:15:01 UTC,F,F,F,F,T,F,F,F,F,F,F,F,41,83,42,NA,NA,NA
RedHatWorkshops/FIS-Demo-Workshop-Yasumi,NA,NA,NA,0,2,2017-06-22 08:12:01 UTC,2017-06-22 11:32:29 UTC,F,F,F,F,T,F,F,T,F,F,F,F,740,740,0,NA,NA,NA
Redempt/RedLib,T,0,Gradle,7,2,2018-03-27 21:51:44 UTC,2020-07-16 01:42:35 UTC,F,F,T,F,F,F,F,F,F,F,F,F,100,231,131,NA,NA,NA
RediSearch/lettusearch,T,0,Gradle,8,5,2018-07-28 19:54:13 UTC,2020-07-07 18:03:37 UTC,F,F,T,F,F,F,F,F,F,F,F,F,147,558,411,NA,NA,NA
Redislabs-Solution-Architects/brewdis,T,0,Gradle,5,11,2019-09-19 23:42:45 UTC,2020-07-19 10:03:31 UTC,F,F,T,T,F,F,F,F,T,F,F,T,2093,72152,70059,NA,NA,NA
RedmindAB/RMTest,NA,NA,NA,3,5,2016-05-17 15:41:25 UTC,2017-05-22 14:00:22 UTC,F,F,F,F,T,F,F,F,F,F,F,F,399,399,0,NA,NA,NA
Redpill-Linpro/alfresco-unzip,F,1,Maven,3,1,2013-12-17 13:40:55 UTC,2015-06-02 15:14:16 UTC,F,F,F,F,T,F,F,F,F,F,F,F,110,110,0,dependencies,UnresolvableModel,NA
